League	Season	Stage	Player	Team	GP	MIN	FGM	FGA	3PM	3PA	FTM	FTA	TOV	PF	ORB	DRB	REB	AST	STL	BLK	PTS	birth_year	birth_month	birth_date	height	height_cm	weight	weight_kg	nationality	high_school	draft_round	draft_pick	draft_team
NBA	2012 - 2013	Regular_Season	Isaiah Thomas	SAC	79	2121.4	366	832	115	321	253	287	140	167	29	132	161	316	67	3	1100	1989	Feb	Feb 7, 1989	5-9	175	185	84	United States	South Kent School	2	30	Sacramento Kings
NBA	2012 - 2013	Regular_Season	J.J. Redick	MIL	78	2379.4	382	880	165	451	171	190	138	117	17	154	171	296	38	9	1100	1984	Jun	Jun 24, 1984	6-4	193	200	91	United States	Cave Spring High School	1	11	Orlando Magic
NBA	2012 - 2013	Regular_Season	Jeremy Lin	HOU	82	2639.9	396	897	87	257	216	275	236	205	32	215	247	497	134	29	1095	1988	Aug	Aug 23, 1988	6-3	191	200	91	United States	Palo Alto High School			
NBA	2012 - 2013	Regular_Season	Evan Turner	PHI	82	2891.7	441	1053	58	159	154	208	187	197	56	461	517	354	71	17	1094	1988	Oct	Oct 27, 1988	6-7	201	220	100	United States	St. Joseph High School	1	2	Philadelphia Sixers
NBA	2012 - 2013	Regular_Season	Vince Carter	DAL	81	2092.7	372	855	162	399	182	223	106	226	58	276	334	194	74	44	1088	1977	Jan	Jan 26, 1977	6-6	198	220	100	United States	Mainland High School	1	5	Golden State Warriors
NBA	2012 - 2013	Regular_Season	Greivis Vasquez	NOP	78	2685.2	439	1013	83	243	124	154	247	190	43	294	337	704	66	6	1085	1987	Jan	Jan 16, 1987	6-6	198	217	98	Venezuela	Montrose Christian School	1	28	Memphis Grizzlies
NBA	2012 - 2013	Regular_Season	Kevin Martin	OKC	77	2136.2	350	778	158	371	219	246	101	138	31	147	178	106	72	8	1077	1983	Feb	Feb 1, 1983	6-7	201	199	90	United States	Zanesville High School 	1	26	Sacramento Kings
NBA	2012 - 2013	Regular_Season	George Hill	IND	76	2619.6	386	871	130	353	174	213	116	134	47	237	284	355	81	26	1076	1986	May	May 4, 1986	6-3	191	188	85	United States	Broad Ripple High School	1	26	San Antonio Spurs
NBA	2012 - 2013	Regular_Season	Nate Robinson	CHI	82	2086.3	399	921	141	348	135	169	144	207	29	155	184	358	85	10	1074	1984	May	May 31, 1984	5-9	175	180	82	United States	Rainier Beach High School	1	21	Phoenix Suns
NBA	2012 - 2013	Regular_Season	Serge Ibaka	OKC	80	2486.3	446	778	20	57	143	191	125	213	222	395	617	43	28	242	1055	1989	Sep	Sep 18, 1989	6-10	208	235	107	Republic of the Congo / Spain		1	24	Seattle SuperSonics
NBA	2012 - 2013	Regular_Season	Luis Scola	PHX	82	2184.2	432	915	3	16	181	230	126	257	158	383	541	182	67	35	1048	1980	Apr	Apr 30, 1980	6-9	206	241	109	Argentina		2	27	San Antonio Spurs
NBA	2012 - 2013	Regular_Season	Nicolas Batum	POR	73	2806.6	352	833	165	444	178	210	190	139	97	315	412	360	91	83	1047	1988	Dec	Dec 14, 1988	6-8	203	200	91	France		1	25	Houston Rockets
NBA	2012 - 2013	Regular_Season	Andre Iguodala	DEN	80	2778.9	396	879	91	287	155	270	206	127	82	341	423	433	139	52	1038	1984	Jan	Jan 28, 1984	6-6	198	215	98	United States	Lanphier High School	1	9	Philadelphia Sixers
NBA	2012 - 2013	Regular_Season	Jeff Green	BOS	81	2251.6	376	806	70	182	214	265	132	175	55	263	318	128	56	68	1036	1986	Aug	Aug 28, 1986	6-9	206	235	107	United States	Northwestern High School	1	5	Boston Celtics
NBA	2012 - 2013	Regular_Season	Jarrett Jack	GSW	79	2348.6	387	857	82	203	167	198	157	134	21	222	243	439	60	11	1023	1983	Oct	Oct 28, 1983	6-3	191	200	91	United States	Worcester Academy	1	22	Denver Nuggets
NBA	2012 - 2013	Regular_Season	J.J. Hickson	POR	80	2322.6	418	744	0	2	182	268	145	160	266	562	828	88	48	51	1018	1988	Sep	Sep 4, 1988	6-9	206	242	110	United States	Joseph Wheeler High School	1	19	Cleveland Cavaliers
NBA	2012 - 2013	Regular_Season	Gordon Hayward	UTA	72	2104.2	336	773	102	246	243	294	120	125	51	174	225	213	58	38	1017	1990	Mar	Mar 23, 1990	6-8	203	225	102	United States	Brownsburg High School	1	9	Utah Jazz
NBA	2012 - 2013	Regular_Season	Nikola Vucevic	ORL	77	2559.1	461	889	0	3	86	126	141	218	273	644	917	143	61	79	1008	1990	Oct	Oct 24, 1990	7-0	213	260	118	Switzerland / Montenegro	Stoneridge Prep	1	16	Philadelphia Sixers
NBA	2012 - 2013	Regular_Season	Kevin Garnett	BOS	68	2022.2	422	850	2	16	158	201	110	154	75	455	530	159	78	62	1004	1976	May	May 19, 1976	6-11	211	240	109	United States	Farragut Career Academy	1	5	Minnesota Timberwolves
NBA	2012 - 2013	Regular_Season	Brandon Knight	DET	75	2365.4	357	878	120	327	165	225	205	157	54	193	247	303	58	8	999	1991	Dec	Dec 2, 1991	6-3	191	195	88	United States	Pine Crest School	1	8	Detroit Pistons
NBA	2012 - 2013	Regular_Season	Corey Brewer	DEN	82	2002.7	375	883	91	307	149	216	102	154	55	180	235	124	118	23	990	1986	Mar	Mar 5, 1986	6-9	206	186	84	United States	Portland High School	1	7	Minnesota Timberwolves
NBA	2012 - 2013	Regular_Season	Darren Collison	DAL	81	2371.7	341	724	48	136	242	275	173	139	31	188	219	415	100	8	972	1987	Aug	Aug 23, 1987	6-0	183	175	79	United States	Etiwanda High School	1	21	New Orleans Pelicans
NBA	2012 - 2013	Regular_Season	Ersan Ilyasova	MIL	73	2012.3	371	803	95	214	125	157	75	185	154	366	520	117	68	36	962	1987	May	May 15, 1987	6-10	208	235	107	Turkey		2	6	Milwaukee Bucks
NBA	2012 - 2013	Regular_Season	Tristan Thompson	CLE	82	2564.2	390	799	0	3	177	291	123	234	306	467	773	108	60	71	957	1991	Mar	Mar 13, 1991	6-10	208	238	108	Canada	Findlay College Prep	1	4	Cleveland Cavaliers
NBA	2012 - 2013	Regular_Season	Raymond Felton	NYK	68	2312.8	377	882	93	258	101	128	155	130	51	143	194	372	94	14	948	1984	Jun	Jun 26, 1984	6-1	185	205	93	United States	Latta High School	1	5	Charlotte Hornets
NBA	2012 - 2013	Regular_Season	Luke Ridnour	MIN	82	2474.2	367	811	66	212	139	164	130	187	41	165	206	311	82	15	939	1981	Feb	Feb 13, 1981	6-2	188	175	79	United States	Blaine High School	1	14	Seattle SuperSonics
NBA	2012 - 2013	Regular_Season	Roy Hibbert	IND	79	2268.8	385	859	1	4	166	224	162	279	296	360	656	113	39	206	937	1986	Dec	Dec 11, 1986	7-2	218	270	122	United States	Georgetown Preparatory School 	1	17	Toronto Raptors
NBA	2012 - 2013	Regular_Season	Derrick Williams	MIN	78	1915.8	338	786	65	196	192	272	101	127	96	334	430	46	44	37	933	1991	May	May 25, 1991	6-8	203	240	109	United States	La Mirada High School	1	2	Minnesota Timberwolves
NBA	2012 - 2013	Regular_Season	Robin Lopez	NOP	82	2135.8	384	719	0	0	161	207	110	167	226	236	462	64	32	128	929	1988	Apr	Apr 1, 1988	7-0	213	275	125	United States	San Joaquin Memorial High School	1	15	Phoenix Suns
NBA	2012 - 2013	Regular_Season	Metta World Peace	LAL	75	2529.7	332	824	141	412	124	169	98	198	101	271	372	112	122	42	929	1979	Nov	Nov 13, 1979	6-7	201	260	118	United States	La Salle Academy	1	16	Chicago Bulls
NBA	2012 - 2013	Regular_Season	Kenneth Faried	DEN	80	2247.6	380	689	0	0	163	266	113	234	260	474	734	77	81	83	923	1989	Nov	Nov 19, 1989	6-8	203	220	100	United States	Technology High School	1	22	Denver Nuggets
NBA	2012 - 2013	Regular_Season	Marcus Thornton	SAC	72	1726.4	332	774	141	379	111	126	68	105	50	131	181	91	61	4	916	1987	Jun	Jun 5, 1987	6-4	193	205	93	United States	Tara High School	2	13	Miami Heat
NBA	2012 - 2013	Regular_Season	Spencer Hawes	PHI	82	2233.3	376	811	31	87	122	157	131	233	173	417	590	183	24	113	905	1988	Apr	Apr 28, 1988	7-1	216	245	111	United States	Seattle Preparatory School	1	10	Sacramento Kings
NBA	2012 - 2013	Regular_Season	Jason Thompson	SAC	82	2284.7	374	745	0	3	143	206	101	227	172	377	549	84	48	61	891	1986	Jul	Jul 21, 1986	6-11	211	250	113	United States	Lenape High School	1	12	Sacramento Kings
NBA	2012 - 2013	Regular_Season	Randy Foye	UTA	82	2248.9	293	738	178	434	118	144	92	190	17	110	127	167	66	27	882	1983	Sep	Sep 24, 1983	6-4	193	218	99	United States	East Side High School	1	7	Boston Celtics
NBA	2012 - 2013	Regular_Season	Rodney Stuckey	DET	76	2171.1	304	748	55	182	213	272	134	127	43	169	212	270	51	17	876	1986	Apr	Apr 21, 1986	6-5	196	205	93	United States	Kentwood High School	1	15	Detroit Pistons
NBA	2012 - 2013	Regular_Season	Ramon Sessions	CHA	61	1651.8	276	676	33	107	291	347	104	91	27	142	169	230	48	7	876	1986	Apr	Apr 11, 1986	6-3	191	190	86	United States	Myrtle Beach High School	2	26	Milwaukee Bucks
NBA	2012 - 2013	Regular_Season	Carl Landry	GSW	81	1875.7	325	602	1	3	223	273	115	190	180	303	483	65	35	31	874	1983	Sep	Sep 19, 1983	6-9	206	248	112	United States	Vincent High School	2	1	Seattle SuperSonics
NBA	2012 - 2013	Regular_Season	Martell Webster	WAS	76	2200.1	281	636	139	329	168	198	90	166	53	241	294	143	49	17	869	1986	Dec	Dec 4, 1986	6-7	201	230	104	United States	Seattle Preparatory School	1	6	Portland Trail Blazers
NBA	2012 - 2013	Regular_Season	Ray Allen	MIA	79	2035.3	292	651	139	332	140	158	103	129	40	177	217	135	67	15	863	1975	Jul	Jul 20, 1975	6-5	196	205	93	United States	Hillcrest High School	1	5	Minnesota Timberwolves
NBA	2012 - 2013	Regular_Season	Jared Dudley	PHX	79	2170	313	669	106	271	129	162	101	128	79	166	245	203	75	8	861	1985	Jul	Jul 10, 1985	6-7	201	237	108	United States	Horizon High School	1	22	Charlotte Hornets
NBA	2012 - 2013	Regular_Season	Tayshaun Prince	MEM	82	2631.6	359	820	38	94	96	130	89	86	72	292	364	196	48	25	852	1980	Feb	Feb 28, 1980	6-9	206	212	96	United States	Dominguez High School	1	23	Detroit Pistons
NBA	2012 - 2013	Regular_Season	Andray Blatche	BRK	82	1555.2	346	676	3	22	148	216	123	163	161	256	417	85	86	54	843	1986	Aug	Aug 22, 1986	6-11	211	260	118	United States / Philippines	South Kent School	2	19	Washington Wizards
NBA	2012 - 2013	Regular_Season	Alonzo Gee	CLE	82	2540.5	305	744	69	219	163	205	132	199	75	245	320	133	107	29	842	1987	May	May 29, 1987	6-6	198	225	102	United States	William T. Dwyer High School			
NBA	2012 - 2013	Regular_Season	Ben Gordon	CHA	75	1560	310	760	113	292	107	127	136	134	18	112	130	141	35	16	840	1983	Apr	Apr 4, 1983	6-3	191	200	91	England / United States	Mount Vernon High School	1	3	Chicago Bulls
NBA	2012 - 2013	Regular_Season	Tiago Splitter	SAS	81	1997	315	563	0	2	208	285	100	161	144	371	515	130	63	64	838	1985	Jan	Jan 1, 1985	6-11	211	245	111	Brazil		1	28	San Antonio Spurs
NBA	2012 - 2013	Regular_Season	Danny Green	SAS	80	2200.5	297	663	177	413	67	79	94	124	36	208	244	141	92	54	838	1987	Jun	Jun 22, 1987	6-6	198	215	98	United States	St. Mary's High School	2	16	Cleveland Cavaliers
NBA	2012 - 2013	Regular_Season	J.J. Barea	MIN	74	1712.8	316	758	97	280	105	134	145	131	34	173	207	294	32	0	834	1984	Jun	Jun 26, 1984	6-0	183	185	84	Puerto Rico / United States	Miami Christian School			
NBA	2012 - 2013	Regular_Season	Omer Asik	HOU	82	2464.1	332	614	0	1	168	299	173	223	275	681	956	75	46	87	832	1986	Jul	Jul 4, 1986	7-0	213	255	116	Turkey		2	6	Portland Trail Blazers
NBA	2012 - 2013	Regular_Season	Jose Calderon	DET	73	2159.4	312	635	130	282	72	80	126	99	20	156	176	518	58	8	826	1981	Sep	Sep 28, 1981	6-3	191	200	91	Spain				
NBA	2012 - 2013	Regular_Season	Matt Barnes	LAC	80	2057.9	312	675	111	325	87	117	90	233	111	255	366	123	82	63	822	1980	Mar	Mar 9, 1980	6-7	201	226	103	United States	Del Campo High School	2	17	Memphis Grizzlies
NBA	2012 - 2013	Regular_Season	Jordan Crawford	BOS	70	1708.5	301	725	83	246	129	159	141	106	44	165	209	225	39	7	814	1988	Oct	Oct 23, 1988	6-5	196	195	88	United States	Hargrave Military Academy 	1	27	New Jersey Nets
NBA	2012 - 2013	Regular_Season	Amir Johnson	TOR	81	2324.8	336	606	5	13	136	187	117	301	227	384	611	122	81	110	813	1987	May	May 1, 1987	6-9	206	240	109	United States	Westchester High School	2	26	Detroit Pistons
NBA	2012 - 2013	Regular_Season	Caron Butler	LAC	78	1879.5	305	720	128	330	75	90	72	139	41	182	223	78	51	11	813	1980	Mar	Mar 13, 1980	6-7	201	228	103	United States	Maine Central Institute	1	10	Miami Heat
NBA	2012 - 2013	Regular_Season	Shawn Marion	DAL	67	2010.2	355	690	23	73	79	101	103	111	146	379	525	163	75	47	812	1978	May	May 7, 1978	6-7	201	228	103	United States	Clarksville High School	1	9	Phoenix Suns
NBA	2012 - 2013	Regular_Season	Kyle Korver	ATL	74	2258.7	277	601	189	414	67	78	70	170	23	270	293	146	70	37	810	1981	Mar	Mar 17, 1981	6-7	201	212	96	United States	Pella High School	2	22	New Jersey Nets
NBA	2012 - 2013	Regular_Season	Jason Terry	BOS	79	2123.6	281	648	123	331	114	131	102	110	19	140	159	198	66	11	799	1977	Sep	Sep 15, 1977	6-2	188	185	84	United States	Benjamin Franklin High School	1	10	Atlanta Hawks
NBA	2012 - 2013	Regular_Season	Andrei Kirilenko	MIN	64	2033.8	284	560	35	120	188	250	119	82	102	260	362	177	96	62	791	1981	Feb	Feb 18, 1981	6-9	206	235	107	Russia		1	24	Utah Jazz
NBA	2012 - 2013	Regular_Season	Andre Miller	DEN	82	2151.3	303	632	17	64	163	194	172	159	60	178	238	484	73	11	786	1976	Mar	Mar 19, 1976	6-3	191	200	91	United States	Verbum Dei High School	1	8	Cleveland Cavaliers
NBA	2012 - 2013	Regular_Season	Mike Dunleavy	MIL	75	1942.5	276	624	128	299	105	128	90	135	31	260	291	145	39	35	785	1980	Sep	Sep 15, 1980	6-9	206	230	104	United States	Jesuit High School	1	3	Golden State Warriors
NBA	2012 - 2013	Regular_Season	Joakim Noah	CHI	66	2426.2	303	630	0	5	178	237	176	185	260	473	733	262	78	141	784	1985	Feb	Feb 25, 1985	6-11	211	230	104	France / United States	Lawrenceville School	1	9	Chicago Bulls
NBA	2012 - 2013	Regular_Season	Emeka Okafor	WAS	79	2051.9	328	687	0	0	109	191	107	145	199	493	692	93	45	77	765	1982	Sep	Sep 28, 1982	6-10	208	255	116	United States	Bellaire High School	1	2	Charlotte Hornets
NBA	2012 - 2013	Regular_Season	Michael Beasley	PHX	75	1554	310	766	45	144	94	126	144	107	52	230	282	111	31	34	759	1989	Jan	Jan 9, 1989	6-9	206	235	107	United States	Notre Dame Preparatory	1	2	Miami Heat
NBA	2012 - 2013	Regular_Season	Harrison Barnes	GSW	81	2057.6	276	628	52	145	144	190	101	140	53	280	333	98	52	14	748	1992	May	May 30, 1992	6-8	203	225	102	United States	Ames High School	1	7	Golden State Warriors
NBA	2012 - 2013	Regular_Season	Patrick Patterson	SAC	71	1774.9	319	623	51	132	48	63	61	138	113	224	337	81	31	40	737	1989	Mar	Mar 14, 1989	6-9	206	230	104	United States	Huntington High School	1	14	Houston Rockets
NBA	2012 - 2013	Regular_Season	Dorell Wright	PHI	79	1782.8	237	599	135	361	120	141	64	98	42	260	302	150	62	35	729	1985	Dec	Dec 2, 1985	6-9	206	205	93	United States	Leuzinger High School	1	19	Miami Heat
NBA	2012 - 2013	Regular_Season	Derrick Favors	UTA	77	1786.9	274	568	0	5	179	260	129	247	184	362	546	75	67	130	727	1991	Jul	Jul 15, 1991	6-10	208	265	120	United States	South Atlanta High School 	1	3	New Jersey Nets
NBA	2012 - 2013	Regular_Season	DeAndre Jordan	LAC	82	2009.7	314	488	0	0	96	249	100	192	210	384	594	28	48	112	724	1988	Jul	Jul 21, 1988	6-11	211	265	120	United States	Christian Life Center	2	5	Los Angeles Clippers
NBA	2012 - 2013	Regular_Season	Kevin Seraphin	WAS	79	1720.8	330	716	0	0	61	88	130	211	107	239	346	57	24	59	721	1989	Dec	Dec 7, 1989	6-10	208	278	126	France		1	17	Chicago Bulls
NBA	2012 - 2013	Regular_Season	Kyle Singler	DET	82	2293	275	642	70	200	100	124	98	217	109	221	330	77	57	37	720	1988	May	May 4, 1988	6-8	203	228	103	United States	South Medford High School	2	3	Detroit Pistons
NBA	2012 - 2013	Regular_Season	JaVale McGee	DEN	79	1433.4	303	527	1	1	110	186	90	184	158	223	381	24	30	157	717	1988	Jan	Jan 19, 1988	7-0	213	270	122	United States	Hales Franciscan	1	18	Washington Wizards
NBA	2012 - 2013	Regular_Season	Antawn Jamison	LAL	76	1635.6	267	575	84	233	94	136	53	124	109	253	362	50	30	22	712	1976	Jun	Jun 12, 1976	6-9	206	235	107	United States	Providence High School	1	4	Toronto Raptors
NBA	2012 - 2013	Regular_Season	Carlos Delfino	HOU	67	1689.2	251	620	158	421	48	56	72	114	18	202	220	135	68	9	708	1982	Aug	Aug 29, 1982	6-6	198	230	104	Argentina		1	25	Detroit Pistons
NBA	2012 - 2013	Regular_Season	Jimmy Butler	CHI	82	2133.6	239	512	40	105	187	233	62	97	136	192	328	115	78	31	705	1989	Sep	Sep 14, 1989	6-8	203	232	105	United States	Tomball High School	1	30	Chicago Bulls
NBA	2012 - 2013	Regular_Season	Manu Ginobili	SAS	60	1393.2	229	539	83	235	164	206	132	114	30	171	201	274	80	13	705	1977	Jul	Jul 28, 1977	6-6	198	205	93	Argentina		2	28	San Antonio Spurs
NBA	2012 - 2013	Regular_Season	Tony Allen	MEM	79	2109.1	284	638	3	24	134	187	94	211	121	242	363	98	119	44	705	1982	Jan	Jan 11, 1982	6-4	193	213	97	United States	Crane High School	1	25	Boston Celtics
NBA	2012 - 2013	Regular_Season	Michael Kidd-Gilchrist	CHA	78	2024.5	281	613	2	9	140	187	101	164	131	324	455	117	54	70	704	1993	Sep	Sep 26, 1993	6-7	201	232	105	United States	St. Patrick High School	1	2	Charlotte Hornets
NBA	2012 - 2013	Regular_Season	Marco Belinelli	CHI	73	1881.5	241	610	79	221	141	168	82	140	13	127	140	148	44	6	702	1986	Mar	Mar 25, 1986	6-5	196	225	102	Italy		1	18	Golden State Warriors
NBA	2012 - 2013	Regular_Season	Brandon Bass	BOS	81	2239.2	286	589	0	2	129	150	80	188	129	296	425	84	44	64	701	1985	Apr	Apr 30, 1985	6-8	203	250	113	United States	Capitol High School	2	3	New Orleans Pelicans
NBA	2012 - 2013	Regular_Season	Larry Sanders	MIL	71	1937.5	306	605	0	2	84	136	87	233	224	448	672	83	53	201	696	1988	Nov	Nov 21, 1988	6-11	211	235	107	United States	Port St. Lucie High School	1	15	Milwaukee Bucks
NBA	2012 - 2013	Regular_Season	Dante Cunningham	MIN	80	2010.1	314	671	0	6	67	103	56	153	142	266	408	67	84	38	695	1987	Apr	Apr 22, 1987	6-8	203	230	104	United States	Potomac High School	2	3	Portland Trail Blazers
NBA	2012 - 2013	Regular_Season	Chris Kaman	DAL	66	1363	313	617	0	1	67	85	103	141	97	275	372	51	29	52	693	1982	Apr	Apr 28, 1982	7-0	213	265	120	United States / Germany	Tri-unity Christian School	1	6	Los Angeles Clippers
NBA	2012 - 2013	Regular_Season	Jerryd Bayless	MEM	80	1764.8	260	621	71	201	102	122	120	168	22	154	176	264	59	17	693	1988	Aug	Aug 20, 1988	6-3	191	210	95	United States	St. Mary's High School	1	11	Indiana Pacers
NBA	2012 - 2013	Regular_Season	Tyson Chandler	NYK	66	2163.5	255	400	0	0	179	258	87	188	269	434	703	62	42	75	689	1982	Oct	Oct 2, 1982	7-1	216	240	109	United States	Dominguez High School	1	2	Los Angeles Clippers
NBA	2012 - 2013	Regular_Season	Kawhi Leonard	SAS	58	1810.1	260	526	65	174	104	126	62	99	63	283	346	93	97	32	689	1991	Jun	Jun 29, 1991	6-7	201	230	104	United States	Martin Luther King High School	1	15	Indiana Pacers
NBA	2012 - 2013	Regular_Season	Lance Stephenson	IND	78	2278.1	275	598	62	188	75	115	109	162	47	257	304	223	81	16	687	1990	Sep	Sep 5, 1990	6-6	198	230	104	United States	Abraham Lincoln High School	2	10	Indiana Pacers
NBA	2012 - 2013	Regular_Season	John Salmons	SAC	76	2278.4	244	612	99	267	85	110	85	143	33	174	207	226	51	25	672	1979	Dec	Dec 12, 1979	6-7	201	210	95	United States	Plymouth-Whitemarsh High School	1	26	San Antonio Spurs
NBA	2012 - 2013	Regular_Season	Markieff Morris	PHX	82	1837	266	653	45	134	93	127	104	209	131	265	396	108	77	64	670	1989	Sep	Sep 2, 1989	6-10	208	245	111	United States	APEX Academy	1	13	Phoenix Suns
NBA	2012 - 2013	Regular_Season	Mario Chalmers	MIA	77	2067.5	227	529	123	301	89	112	119	196	19	152	171	273	118	12	666	1986	May	May 19, 1986	6-2	188	190	86	United States	Bartlett High School	2	4	Minnesota Timberwolves
NBA	2012 - 2013	Regular_Season	Alexey Shved	MIN	77	1839.5	236	635	85	288	108	150	147	117	41	134	175	286	54	27	665	1988	Dec	Dec 16, 1988	6-6	198	187	85	Russia				
NBA	2012 - 2013	Regular_Season	Marreese Speights	CLE	79	1300	260	584	3	10	135	175	80	175	146	240	386	47	24	53	658	1987	Aug	Aug 4, 1987	6-10	208	255	116	United States	Hargrave Military Academy 	1	16	Philadelphia Sixers
NBA	2012 - 2013	Regular_Season	Kosta Koufos	DEN	81	1817.1	295	508	0	1	58	104	53	246	211	351	562	32	44	103	648	1989	Feb	Feb 24, 1989	7-0	213	265	120	United States / Greece	Glen Oak High School	1	23	Utah Jazz
NBA	2012 - 2013	Regular_Season	Gary Neal	SAS	68	1483.8	246	597	89	251	64	74	69	93	13	130	143	129	30	2	645	1984	Oct	Oct 3, 1984	6-4	193	210	95	United States	Aberdeen High School			
NBA	2012 - 2013	Regular_Season	Eric Bledsoe	LAC	76	1553	253	568	31	78	106	134	137	112	78	147	225	233	109	55	643	1989	Dec	Dec 9, 1989	6-1	185	205	93	United States	Parker High School	1	18	Oklahoma City Thunder
NBA	2012 - 2013	Regular_Season	Will Bynum	DET	65	1219.1	253	540	24	76	106	131	125	128	28	69	97	231	45	5	636	1983	Jan	Jan 4, 1983	6-0	183	185	84	United States	Crane High School			
NBA	2012 - 2013	Regular_Season	Maurice Harkless	ORL	76	1973.6	260	564	32	117	73	128	69	144	122	213	335	50	88	62	625	1993	May	May 11, 1993	6-9	206	220	100	United States / Puerto Rico	South Kent School	1	15	Philadelphia Sixers
NBA	2012 - 2013	Regular_Season	Ed Davis	MEM	81	1630.9	260	482	0	0	103	167	63	191	152	308	460	63	38	85	623	1989	Jun	Jun 5, 1989	6-10	208	225	102	United States	Benedictine High School	1	13	Toronto Raptors
NBA	2012 - 2013	Regular_Season	Jodie Meeks	LAL	78	1663.2	205	530	122	342	86	96	52	103	37	134	171	69	58	5	618	1987	Aug	Aug 21, 1987	6-4	193	210	95	United States	Norcross High School	2	11	Milwaukee Bucks
NBA	2012 - 2013	Regular_Season	Wayne Ellington	CLE	78	1660.8	226	529	94	240	68	75	57	81	25	141	166	104	45	3	614	1987	Nov	Nov 29, 1987	6-5	196	200	91	United States	Episcopal Academy	1	28	Minnesota Timberwolves
NBA	2012 - 2013	Regular_Season	Thabo Sefolosha	OKC	81	2228.7	224	466	108	258	57	69	64	177	58	259	317	125	103	44	613	1984	May	May 2, 1984	6-7	201	220	100	Switzerland		1	13	Philadelphia Sixers
NBA	2012 - 2013	Regular_Season	Courtney Lee	BOS	78	1941	246	530	58	156	62	72	84	139	31	159	190	143	89	21	612	1985	Oct	Oct 3, 1985	6-5	196	215	98	United States	Pike High School	1	22	Orlando Magic
NBA	2012 - 2013	Regular_Season	Tyler Zeller	CLE	77	2033.2	245	559	0	4	120	157	95	251	159	279	438	96	35	70	610	1990	Jan	Jan 17, 1990	7-0	213	259	117	United States	Washington High School	1	17	Dallas Mavericks
NBA	2012 - 2013	Regular_Season	Marcus Morris	PHX	77	1524	222	526	86	233	66	117	77	160	80	197	277	62	45	20	596	1989	Sep	Sep 2, 1989	6-9	206	235	107	United States	APEX Academy	1	14	Houston Rockets
NBA	2012 - 2013	Regular_Season	E'Twaun Moore	ORL	75	1682.3	237	598	67	197	47	59	105	122	48	119	167	206	51	23	588	1989	Feb	Feb 25, 1989	6-4	193	191	87	United States	East Chicago Central High School	2	25	Boston Celtics
NBA	2012 - 2013	Regular_Season	Andrew Nicholson	ORL	75	1249.4	256	486	0	0	75	94	79	133	69	189	258	44	24	32	587	1989	Dec	Dec 8, 1989	6-9	206	250	113	Canada	Father Michael Goetz Secondary School	1	19	Orlando Magic
